timestamp,name_raw,variant_name_raw,description_raw,weight_raw,url,extracted_weight,extracted_quantity,extraction_method,final_result
2025-08-21T07:49:21.277532,Beef Summer Sausage - 8 oz,Default Title,"<p>Beef Summer Sausage is a delicious addition to US Wellness Meats’ product line! It is fully cooked and ready to eat. Try it today for a satisfying snack.</p> <p>Ingredients: Beef, Celtic Sea Salt, Black Pepper, Spices (Black Pepper, Nutmeg), Garlic Powder</p> <p>Each Beef Summer Sausage averages 8 ounces.</p> <p>All of US Wellness Meats’ beef products are 100% grass-fed and grass-finished.</p>",grams:227,https://grasslandbeef.com/products/summer-sausage,,,no_match,
2025-08-21T07:49:21.278449,Grass Fed Bison Osso Buco,Default Title,"<p class=""MsoNormal"">Osso Buco is a slow-cooking cut with deep flavor and unctuous texture. Cut crosswise from the shank with the bone in, it delivers savory, fall-apart meat and a center of nutrient-dense marrow that adds a depth and richness. Ideal for braises and stews, it’s a showstopper for comfort food with substance.</p> <ul style=""margin-top: 0in;"" type=""disc""> <li class=""MsoNormal"" style=""margin-bottom: 0in; mso-list: l0 level1 lfo1; tab-stops: list .5in;"">(1) unit per package, 14-18oz ",grams:454,https://forceofnature.com/products/bison-osso-buco,,,no_match,
2025-08-21T07:49:21.279356,Heart of Shoulder Roast - 5.75 lbs.,Default Title,"<p>Are you in need of a large premium roast? Look no further than US Wellness Meats’ Heart of Shoulder Roast! Also known as the Heart of Clod, the Heart of Shoulder Roast is a chef favorite and US Wellness Meats’ largest roast available. US Wellness Meats hopes you enjoy the ample size of the Heart of Shoulder Roast. You will have enough to feed the whole crowd with this large premium roast.</p> <p>Each Heart of Shoulder Roast averages 5.75 pounds.</p> <p>US Wellness Meats is proudly teamed up w",grams:2608,https://grasslandbeef.com/products/heart-of-shoulder-roast-575-lbs,,,no_match,
2025-08-21T07:49:21.280238,Grass Fed Bison and Beef Homestyle Meatballs,Default Title,"<p data-pm-slice=""1 3 []""><meta charset=""utf-8""><span>Our goal was to create meatballs that are so delicious you can’t eat just one. We did it.</span></p> <p>Pre-cooked, and ready to heat, our nutrient dense meatballs are perfect for a healthy meal or snack in a hurry. Blending 100% grass-fed beef and bison raised on regenerative pastures, these meatballs offer a tasty flavor profile, enhanced by an all-organic spice blend – and they’re sugar free, gluten free, and soy free. </p> <p>Our Bison an",grams:397,https://forceofnature.com/products/bison-and-beef-homestyle-meatballs,,,no_match,
2025-08-21T07:49:21.281116,Grass Fed Beef Hanger Steak,Default Title,"<p data-mce-fragment=""1""><span style=""font-weight: 400;"" data-mce-fragment=""1"" data-mce-style=""font-weight: 400;"">A Beef Hanger Steak is cherished for its robust flavor and tender texture. Derived from the diaphragm muscle of the cow, this cut offers a unique combination of tenderness and bold taste. Its name ""hanger"" comes from its attachment to the diaphragm, hanging freely within the abdominal cavity. With prominent grain and a coarse texture, the Hanger Steak readily absorbs marinades and se",grams:198,https://forceofnature.com/products/grassfed-beef-hanging-steak,,,no_match,
2025-08-21T07:49:21.282073,Grass Fed Beef Outside Skirt Steak,Default Title,"<p data-mce-fragment=""1""><span style=""font-weight: 400;"" data-mce-fragment=""1"" data-mce-style=""font-weight: 400;"">Introducing our Outside Skirt Steak, sourced from the cow's diaphragm. This cut is renowned for its exquisite marbling, resulting in a rich, beefy flavor that truly stands out. When exposed to high heat, the marbled fat beautifully renders down, creating a juicy, flavorful, and irresistibly tender bite. What sets this steak apart is its longer, thinner cut, which contributes to incre",grams:454,https://forceofnature.com/products/grassfed-beef-outside-skirt-steak,,,no_match,
2025-08-21T07:49:21.283049,Organic Grass Fed Regenerative Beef Sausage Chorizo,Default Title,"<p>This is our spiciest sausage, packing both heat and flavor. We like to grill it and place it on a soft tortilla with some sour cream and guac in cow camp after a long day riding herd. It warms you up and is stunningly satisfying. <br></p> <p>Comes in a 1 lb, 4-dog pack, vacuum sealed. Not pre-cooked. <br></p> <p><strong>Ingredients: Alderspring organic grass fed beef, water, salt, paprika, ground red pepper, garlic, oregano and black pepper, packed in a hog casing that meets organic standards",grams:499,https://shopalderspring.com/products/organic-grassfed-chorizo,,,no_match,
2025-08-21T07:49:21.284042,"Ribeye Steak, Grass Fed, Regenerative, Non-Certified","1 Steak, 20 oz","<p>This robustly flavored steak is Glenn's favorite, as it combines tenderness with definitive flavor and marbling from high mountain Pahsimeroi pastures. This is one of the very best steaks we offer, and is always in short supply due to high demand and small numbers per beef. Each ribeye is weighed and selected by us to ensure that the steak meets our rigorous quality standards. <br></p> <p>Each steak is individually vacuum-packed.</p> <p>Although not certified organic, this steak is hormone an",,https://shopalderspring.com/products/100-grass-fed-ribeye-steak-not-certified-organic,1.25,1,variant_complete,1.25
2025-08-21T07:49:21.284981,"Quarter Beef 3453, Grass Fed, Regenerative, Non-Certified",3453-d: 65 lbs (35 lbs mixed cuts; 30 lbs ground beef),"<p>Note: <strong>Please read full disclosure statement below before purchasing! The description below applies to THIS SPECIFIC BEEF.</strong></p> <p>This is a non-organic 100% grass fed beef from Alderspring's pastures; <strong>specifically, this beef was summered on the wild ranges. These are some of the most <em>botanically diverse intact grasslands in the world.</em></strong></p> <p>This package is comprised of an<span> </span><em><strong>actual quarter</strong></em> of a beef, and can provid",grams:38555,https://shopalderspring.com/products/quarter-beef-3453-grass-fed-regenerative-non-certified,65.0,1,variant_complete,65.0
2025-08-21T07:49:21.285829,Organic Grass Fed Regenerative Tenderloin (Filet Mignon) Steak,"2 Tenderloin Steaks, Each 12 oz","<p>Steaks from the tenderloin, or Filet Mignon, may be the best grass-fed has to offer. Unparalleled tenderness with just the right amount of dry-aged flavor complete a vicarious journey to fragrant Pahsimeroi mountain pastures. Cut to a near 2 inch thickness and hand shaped prior to blast freezing, they sure look good on the grill and perform more evenly with the shapely care we give them. You won't be disappointed, unless we run out (which we generally do every two weeks). </p> <p><a href=""htt",grams:590,https://shopalderspring.com/products/organic-grassfed-filet-mignon-steak,0.75,2,variant_complete,1.5
2025-08-21T07:49:21.286683,Grass Fed Beef Flank Steak Case,Default Title,"<p><span>Raised with no antibiotics, no added hormones, and no grains are ever given to our cattle. 5 units per case</span></p>",grams:3175,https://thousandhillslifetimegrazed.com/products/grass-fed-beef-flank-steak-case,,,no_match,
2025-08-21T07:49:21.287587,Grassfed Beef Chuck Steak,Default Title,"<p><span style=""font-weight: 400;"">This steak is cut from the same muscle as a Chuck Roast, which means that it is juicy and deliciously tender. This type of meat is often braised, which renders it down to be fork tender, shredding easily. The grassfed beef fat in this particular cut is an added bonus, bringing additional layers of flavor to this meat. </span></p> <p>This item ships frozen as two - 8oz steaks to make 1 lb. total weight</p> <p data-mce-fragment=""1""><span data-mce-fragment=""1"">*We",grams:454,https://whiteoakpastures.com/products/grassfed-beef-chuck-steak,,,no_match,
2025-08-21T07:49:21.288598,Ultimate Grass-fed Steak Bundle,Default Title,"<p><strong>Save when you buy in bulk!</strong></p> <p>The Ultimate Grass-fed Steak Bundle is the steak lover's dream come true! Ideal for gifts of any sort and for any meat eater who craves big beefy flavor. This is steak the way nature intended.</p> <p><strong>Here's what you get in this massive bundle of premium grass-fed steaks:</strong><br>4 – <a href=""https://grasslandbeef.com/products/beef-petite-ribeye-steak-8-oz"" target=""_blank"" rel=""noopener"">Beef Petite Ribeye Steak</a> (SKU 10021) – 8",grams:7711,https://grasslandbeef.com/products/ultimate-grass-fed-steak-bundle-1,,,no_match,
2025-08-21T07:49:21.289488,FREE GIFT - Pasture Raised Summer Chicken Party Pack (3.35lb),Default Title,"<p><span data-sheets-root=""1"">Don’t underestimate the power of pasture-raised chicken drumsticks! Plumper and more tender than your average store-bought bird, these drumsticks deliver succulent meat and crispy skin when baked, fried, grilled, or roasted. Raised with no added hormones or antibiotics, they’re perfect for high-heat cooking methods and pair wonderfully with other dark meat cuts like bone-in thighs, quarters, and wings for a hearty feast.<br><br><strong>Weight</strong>: 2 lb (12-15 d",grams:1520,https://grassrootscoop.com/products/pasture-raised-summer-grill-party-pack,,,no_match,
2025-08-21T07:49:21.290343,"Grass Roots Burger Bundle, 15 lb",Default Title,"<p>Elevate game day or your weekday burger night with our grass-fed ground meat sampler box.</p> <p>With over 15 lbs of beef, chicken, pork, turkey, and lamb, it’s perfect for taking your favorite burgers, meatballs, chili, or Shepherd’s Pie to new flavor levels. Rich in flavor, high in protein, and nutrient-packed, this sampler box is ideal for grilling enthusiasts, offering unmatched taste and quality that will enhance any meal.</p> <p>An added bonus: our premium meats are raised by farmers ac",grams:6985,https://grassrootscoop.com/products/grass-roots-burger-bundle,,,no_match,
2025-08-21T07:49:21.291328,Pasture Raised Pork Chorizo,Default Title,"<style type=""text/css""><!--td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}--></style> <p><span data-sheets-root=""1"">Add bold flavor to any dish with our pasture-raised pork chorizo. Made with a blend of ground pork, paprika, cumin, and herbs, this subtly smoky chorizo is perfect for grilling, pan-frying, or incorporating into one-pan meals. Whether you're cooking up paella, mussels, pasta, or frittatas, our chorizo brings the perfect balance of spice and richness.<br><br><stron",grams:454,https://grassrootscoop.com/products/pasture-raised-pork-chorizo,,,no_match,
2025-08-21T07:49:21.292283,"Quarter Beef 3426, Grass Fed, Regenerative, Non-Certified",3426-c: 63 lbs (33 lbs mixed cuts; 30 lbs ground beef,"<p>Note: <strong>Please read full disclosure statement below before purchasing! The description below applies to THIS SPECIFIC BEEF.</strong></p> <p>This is a non-organic 100% grass fed beef from Alderspring's pastures; <strong>specifically, this beef was summered on the wild ranges. These are some of the most <em>botanically diverse intact grasslands in the world.</em></strong></p> <p>This package is comprised of an<span> </span><em><strong>actual quarter</strong></em> of a beef, and can provid",grams:29937,https://shopalderspring.com/products/quarter-beef-3402-grass-fed-regenerative-non-certified,63.0,1,variant_complete,63.0
2025-08-21T07:49:21.293134,Oxtail,2 lbs,"<p>Oxtail is significantly <em>more</em> tender with a silkier texture. Traditionally used in stock bases. Slow-braising in a liquid is the preferred method to derive a tender result while drawing maximum flavor.</p> <p>Slow-cooking turns the bone and cartilage into gelatin that is rich in flavor and makes a delectable sauce. When braising oxtail, plan on long cooking time - at least 3 hours, oxtails work particularly well in slow cookers or in dutch ovens.</p>",grams:907,https://cartercountrymeats.com/products/oxtail,2.0,1,variant_complete,2.0
2025-08-21T07:49:21.294004,Small Grass Fed Ground Beef Subscription Bundle - 80/20,Default Title,<p>Hidden legacy subscription product migrated from WooCommerce.</p>,,https://thousandhillslifetimegrazed.com/products/clean-legacy-sub-44843813666981-3502276773-31_99,,,no_match,
2025-08-21T07:49:21.294840,Grass Fed Sweet and Spicy Snack Stick,Single,"<p>Cattle raised with no added hormones, no antibiotics, no grain, no grain byproducts – Ever.<br>Sticks contain no preservatives, no nitrates, no nitrites, no soy, no MSG.</p> <p>Our snack sticks are delicious, flavorful, and packed with protein! Made with ingredients you can trust and practices you can feel good about supporting. You can’t go wrong packing one of these whether you’re running errands or hiking a mountain any of our three flavors are sure to keep you going and feeling good!</p> ",grams:28,https://thousandhillslifetimegrazed.com/products/grass-fed-sweet-and-spicy-snack-stick,,,no_match,
2025-08-21T07:49:21.295653,Grassfed Lamb Trotters,Default Title,"<p>Our lamb trotters (femurs) make an incredibly rich broth, which is a perfect addition to any soup.</p> <p>Our lamb trotters ship in 1 pound packs.<br><br><br></p>",grams:454,https://whiteoakpastures.com/products/grassfed-lamb-trotters,,,no_match,
2025-08-21T07:49:21.296486,Organic Pork Back Ribs,Default Title,"<p> </p> <h3 data-mce-fragment=""1"">Organic Back Pork Ribs: The Ultimate Grill Master's Delight</h3> <p data-mce-fragment=""1""><strong data-mce-fragment=""1"">Weight</strong>: 1-1.5 lbs per rack</p> <p data-mce-fragment=""1""><strong data-mce-fragment=""1"">Quality</strong>: Certified Organic</p> <hr data-mce-fragment=""1""> <h4 data-mce-fragment=""1"">Description:</h4> <p data-mce-fragment=""1"">Fire up the grill and get ready for a culinary experience like no other with StarWalker Organic Farms' Organic Bab",grams:680,https://starwalkerorganicfarms.com/products/baby-back-ribs,,,no_match,
2025-08-21T07:49:21.297310,Organic Cherries,,,"
                                    16 oz | pkg
                                ",https://sevensons.net/store/product/organic-cherries,,,no_match,
2025-08-21T07:49:21.298893,Ground Turkey,,,"
                                    1 lb / pkg
                                ",https://sevensons.net/store/product/1lb-ground-turkey,,,no_match,
