timestamp,name_raw,variant_name_raw,description_raw,weight_raw,extracted_weight,extracted_quantity,extraction_method,final_result
2025-08-20T03:21:27.379489,Kidney,.5 lbs,"<div class=""html-div xdj266r x11i5rnm xat24cr x1mh8g0r xexx8yu x4uap5 x18d9i69 xkhd6sd"" tabindex=""-1"">
<div class=""x1yztbdb""><span class=""x1lliihq x1plvlek xryxfnj x1n2onr6 x1ji0vk5 x18bv5gf x193iq5w xeuugli x1fj9vlw x13faqbe x1vvkbs x1s928wv xhkezso x1gmr53x x1cpjm7i x1fgarty x1943h6x xlh3980 xvmahel xt4736n x1havqas x1f0sm9e xrg5i2u xzsf02u x1yc453h xudqn12 x3x7a5m"">Indulge in the rich flavor an",grams:680,5.0,1,variant_complete,5.0
2025-08-20T03:21:27.380592,"Grassfed Beef ""Steak Bites"" (Tenderloin Tips & Tails)",Default Title,"<p>When cutting our delicious tenderloin steaks, we are left with the ""tips and tails"" of this tender muscle. Said to be the most tender part of the carcass, we offer these to you for your stews, soups, and sandwiches!</p>
<p>This item ships in 1 pound portions.</p>",grams:454,1.0,1,description_complete,1.0
2025-08-20T03:21:27.381611,"Grass Fed (Not Certified Organic) Lamb Heart, 8 oz",Default Title,"<p>Grass fed lamb hearts, weighing in at 8 oz.  Enjoy this iron and protein rich organ meat. </p>
<!---->",grams:340,0.5,1,name_complete,0.5
2025-08-20T03:21:27.382642,Leg of Lamb,ULTIMATE,"<p>A fantastic leg of lamb from our heritage breed Navajo Churros! The chef's choice breed of lamb for flavor and this leg of lamb is all you can imagine and more. </p>
<p>Weight and Sizes are as follows: </p>
<ul>
<li>Medium 2-3 lbs </li>
<li>Large 3-4 lbs</li>
<li>XL 4-5 lbs </li>
<li><span>GRAND 5-6 lbs </span></li>
<li><span>ULTIMATE 6+ lbs</span></li>
</ul>
<p><span style=""font-family: -apple",grams:1134,3.0,1,description_complete,3.0
2025-08-20T03:21:27.383723,"Pasture Raised Chicken Wings, 4lb",Default Title,"<style type=""text/css""><!--td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}--></style>
<p><span data-sheets-root=""1"">Our pasture-raised chicken wings are the perfect canvas for your Carolina dry rubs and Buffalo sauces. Rich in collagen, these wings deliver moist, flavorful, and crispy results whether roasted, grilled, or fried. Free from hormones, saline injections, and antibioti",grams:1814,4.0,1,name_complete,4.0
2025-08-20T03:21:27.384606,Pastured Chicken Thighs (Bone-In),1.50-2 lbs,"<p><meta charset=""utf-8""><span data-mce-fragment=""1"">For many people there isn't a tastier cut of chicken than the thigh.</span></p>
<p><meta charset=""utf-8""><span>We are proud to offer this pasture-raised product from Grassroots Cooperative &amp; Joe's Farm that was raised with the same care for the land and the livestock as we have for years on our farm. Read more about our decision to carry thi",grams:907,2.0,1,variant_complete,2.0
2025-08-20T03:21:27.385579,Organic Grass Fed Regenerative New York Steak,"1 Steak, 16 oz","<p>First cousin to the ribeye is the New York strip. Also known as the Kansas City, shell steak, or striploin, it was the first steak to be definitively named after a city. Why? It was because high-profile restaurateurs in the Big Apple and KC often featured this cut as the best of the beef! After all, this steak is what makes the largest section of the T-Bone, or Porterhouse steak. Why do so many",grams:544,1.0,1,variant_complete,1.0
2025-08-20T03:21:27.386906,Teriyaki Marinade (No added sugar),Default Title,"<meta charset=""utf-8"">
<p dir=""ltr"" data-mce-fragment=""1""><span data-mce-fragment=""1"">We are excited to introduce a new line of sauces and <span class=""il"" data-mce-fragment=""1"">marinades</span> to compliment our grassfed and pasture-raised meats! </span></p>
<br data-mce-fragment=""1"">
<p dir=""ltr"" data-mce-fragment=""1""><span data-mce-fragment=""1"">Made in our on-farm Commissary, </span><span data-",grams:340,,,no_match,
2025-08-20T03:21:27.387916,Organic Grass Fed Regenerative Oxtail,Default Title,"<p>The oxtail may seem like an unapproachable cut, but it's very easy to make it into some of the best beef stew in the business. Our organic grass fed oxtails have a rich beefy flavor, and also bring some healthy bone broth benefits to your stew! <br></p>
<p>This is for one section of oxtail, about 4"" long (some variance). Comes individually vacuum packaged. Average weight is .90 lbs</p>",grams:454,90.0,1,description_complete,90.0
2025-08-20T03:21:27.389102,Restorative Rancher Subscription Bundle,Default Title,"<div class="""" data-block=""true"" data-editor=""fj875"" data-offset-key=""9773u-0-0"">
<div class=""public-DraftStyleDefault-block public-DraftStyleDefault-ltr"" data-offset-key=""9773u-0-0""><span data-offset-key=""9773u-0-0"">Get a monthly supply of our 100% grass fed beef. With the Restorative Rancher subscription you are helping to regenerate 72,000 sq. ft. of US farmland per year! That is larger than 1 f",grams:9072,6.0,1,description_complete,6.0
2025-08-20T03:21:27.390147,"Quarter Beef 3423, Grass Fed, Regenerative, Non-Certified, Treated.",3423-d: 82 lbs (42 lbs mixed cuts; 40 lbs ground beef),"<p>Note: <strong>Please read full disclosure statement below before purchasing! The description below applies to THIS SPECIFIC BEEF which was treated for pneumonia 2 years ago. </strong></p>
<p>This is a non-organic 100% grass fed beef from Alderspring's pastures; <strong>specifically, this beef was summered on the wild ranges. These are some of the most <em>botanically diverse intact grasslands i",grams:38555,82.0,1,variant_complete,82.0
2025-08-20T03:21:27.391162,Grassfed Lamb Sausage Merguez (Links),Default Title,"<p>Just enough flavor to leave a meaningful impression, our lamb merguez is a must. It's not too powerful, so you can taste our deliciously mild lamb.</p>
<p>This item ships in 12 oz portions.<br><br>Ingredients: Blended salt &amp; spices (Includes cinnamon, coriander, cumin, ginger, red pepper), paprika, and garlic, packed in a natural lamb casing.</p>",grams:340,0.75,1,description_complete,0.75
2025-08-20T03:21:27.392121,Plain Slow Roasted Shredded Beef - 1 lb.,Default Title,"<p>US Wellness Meats’ Plain Slow Roasted Shredded Beef is meal preparation made easy. The one pound package is fully cooked and does not contain additives.</p>
<p>To serve, thaw and warm in a saucepan, crockpot, roaster, skillet, or microwave. You can serve plain or with your favorite sauce. The end result is delicious and one of US Wellness Meats favorites.</p>
<p>Ingredients: beef</p>
<p>Each Pl",grams:454,1.0,1,name_complete,1.0
2025-08-20T03:21:27.393391,Organic Grass Fed Regenerative Hanging Tender Steak 12+oz,Default Title,"<p>This is a very flavorful long-grained cut, and we get only one per beef! It has a very robust and rich beefy flavor, coupled with tenderness that makes it one of the best secrets in beef and a favorite among carnivores. Not for the faint of heart, however, due to that intense beef flavor and a grain direction that makes it difficult to cut right. Note: the coloring of this steak is naturally a ",grams:431,,,no_match,
2025-08-20T03:21:27.394718,Grass Fed (Not Certified Organic) Lamb Sirloin  (limit 4),12-14 oz,"<p>These small, tender cuts are delightful when quickly grilled or pan-seared in a cast iron frying pan. They serve up juicy and flavorful with great pasture fat, but with no typical wonky lamb flavors. One per pack,. <strong>limit 4 per order(s) shipping</strong></p>
<p>Note on sizing: we specify a size range because each cut varies a bit in size. We'll initially charge you for the highest weight",grams:454,0.875,12,variant_complete,10.5
2025-08-20T03:21:27.395610,Pili Hunters™ Nuts Spicy Labuyo Chili SALE,5 oz ($3.00/oz),"<h4>What’s to love about this flavor?<br>
</h4>
<ul>
<li>Take Our world Famous Coconut oil and Himalayan Salt pili Nuts and add natural  spice. </li>
<li><span style=""font-weight: 400;"">Tender, buttery pili nuts with a spicy kick! Excellent, natural heat from spicy Labuyo chili.</span></li>
<li><span style=""font-weight: 400;"">Includes ethically-sourced Siling Labuyo Chili Pepper from the Philippin",grams:170,0.3125,1,variant_complete,0.3125
2025-08-20T03:21:27.396740,Grassfed Beef Marrow Bones (Canoe Cut),Default Title,"<p>Our grassfed beef canoe cut marrow bones are available in 2.5 pound packs and come from the hind quarter femur bones. Delicious when roasted, our grassfed beef marrow bones are a versatile ingredient. Roasted with a little salt, the marrow can be served on toast or added to other ingredients for a decadent treat. In addition, marrow bones can be added to other dishes to infuse flavor, or includ",grams:1134,2.5,1,description_complete,2.5
2025-08-20T03:21:27.397735,75% Ground Beef Bundle - 25 lbs,Default Title,"<p><strong>SAVE $$$ by Buying in Bulk!</strong></p>
<p>US Wellness Meats’ 75% lean ground beef bundle is an excellent choice for saving money while increasing your intake of smart fats omega 3's and CLA's.</p>
<p>Enjoy great flavor with every bite from the unique grass-fed and grass-finished burger.</p>
<p><strong>Ground Beef Bundle Contains:</strong><br>25 - <a href=""https://grasslandbeef.com/pro",grams:11340,25.0,1,name_complete,25.0
2025-08-20T03:21:27.398687,Leg of Lamb,GRAND,"<p>A fantastic leg of lamb from our heritage breed Navajo Churros! The chef's choice breed of lamb for flavor and this leg of lamb is all you can imagine and more. </p>
<p>Weight and Sizes are as follows: </p>
<ul>
<li>Medium 2-3 lbs </li>
<li>Large 3-4 lbs</li>
<li>XL 4-5 lbs </li>
<li><span>GRAND 5-6 lbs </span></li>
<li><span>ULTIMATE 6+ lbs</span></li>
</ul>
<p><span style=""font-family: -apple",grams:2268,5.5,1,size_based,5.5
2025-08-20T03:21:27.399999,Hanging Tender,2 lbs,"<p><meta charset=""utf-8""><span>Introducing <meta charset=""utf-8"">our hand-cut Hanging Tender, sourced from grass-fed and finished cattle. This cut is a game-changer for beef enthusiasts, offering an unparalleled eating experience that's both tender and packed with depth.</span></p>
<p><span>Our Hanging Tender is carefully selected from the diaphragm area, where the muscle is tender and lean, yet s",grams:680,2.0,1,variant_complete,2.0
2025-08-20T03:21:27.401411,"Pork Picnic Roast, Organic",Default Title,"<p>Savor the Succulence of StarWalker Organic Farms Pork Picnic Roast</p>
<p>Introducing our flavorful and versatile Pork Picnic Roast, a cut that promises to elevate your dining experience. Cut from the lower area of the shoulder, this roast offers a perfect balance of lean meat and marbling, ensuring a juicy and tender result every time.</p>
<p>Why our Pork Picnic Roast stands out:</p>
<ul>
<li>",grams:1361,3.0,1,description_complete,3.0
2025-08-20T03:21:27.402574,Grass Fed Beef Burger Patties,Default Title,"<p>Our classic Regenerative Ground Beef is now available in a convenient pack of two 100% grass fed 5oz patties. Naturally nutrient-dense and grill-ready, these patties are the perfect grilling staple.</p>
<p>Our beef is the most important line of products we make because it allows us to positively impact more land than any other species. Backed with empirical data, this beef is combating climate ",grams:283,0.3125,1,description_complete,0.3125
2025-08-20T03:21:27.403513,Tongue / Lengua,2.5 lbs,"<p><span data-mce-fragment=""1"">Our beef tongue is a rich, south of the border classic known in common Latin dishes such as Taco de Lengua.</span></p>
<p>Tongue is both tender and rich in calories and fatty acids, as well as zinc, iron, choline, and vitamin B12. This tongue is considered especially beneficial for those recovering from illness or for women who are pregnant.<br></p>
<p><span data-mce",grams:1588,2.5,1,variant_complete,2.5
2025-08-20T03:21:27.404375,"Brisket Roast, Grass Fed, Regenerative, Non-Certified",3-4 lbs,"<p>This grass fed half brisket is a large, flat roast with a beautiful fat cap (containing all the healthy omega-3s and beta-carotene found in grass fed fat). This is the king of flavor in Alderspring grass fed roasts! Very slow cooking brings out the exceptional flavor and texture of the grass fed brisket. Great in a roaster, smoker, or for a smaller brisket, the instant pot works well! If you wo",grams:2018,4.0,1,variant_complete,4.0
2025-08-20T03:21:27.405235,Hanging Tender,2.75 lbs,"<p><meta charset=""utf-8""><span>Introducing <meta charset=""utf-8"">our hand-cut Hanging Tender, sourced from grass-fed and finished cattle. This cut is a game-changer for beef enthusiasts, offering an unparalleled eating experience that's both tender and packed with depth.</span></p>
<p><span>Our Hanging Tender is carefully selected from the diaphragm area, where the muscle is tender and lean, yet s",grams:680,2.75,1,variant_complete,2.75
2025-08-20T03:21:27.406295,1/4 Pig Pork Box ~ Subscription,Default Title,"<div>
<meta charset=""utf-8"">
<div>
<meta charset=""utf-8"">
<div>40 lbs of Organic Pork. What's Inside?... A 1/4 of a Hog </div>
<ul>
<li><span>8 Pork Chops (packaged 2 per pack)</span></li>
<li><span>1 package Spare Ribs</span></li>
<li><span>3 packages Baby Back Ribs</span></li>
<li><span>3 Pork Roasts (~3lbs each)</span></li>
<li><span>6 lbs of Bacon </span></li>
<li><span>8 lbs of Ground Pork </",grams:18144,40.0,1,description_complete,40.0
2025-08-20T03:21:27.407237,Pork Butt Roast,XL,"<p> </p>
<p>Pork butt, or ""Boston Butt,"" is a traditional cut for pulled pork. It is bone-in and has some extra fat. Five Marys Pastured Pork Roasts are perfect for a mouthwatering slow cooker recipe like Pulled Pork.</p>
<p>Sizes are as follows: </p>
<ul>
<li>Medium 2-3 lbs </li>
<li>Large 3-4 lbs </li>
<li>XL 4-5 lbs </li>
</ul>
<p><br></p>",grams:2041,4.5,1,size_based,4.5
2025-08-20T03:21:27.408299,Macho Nacho Original Salsa 16 oz,Default Title,"<p>Macho Nacho’s Original Salsa Mild, smooth, and irresistibly scoopable — this 16 oz jar of crowd-pleasing salsa skips the heat and goes big on classic flavor. A favorite for families, spice-shy snackers, and anyone who wants their nachos without the kick.<br><br>✨ Zero heat, all heart ✨ Perfect for kids and spice-sensitive taste buds ✨ Your everyday go-to for dipping, topping, or taco-loading</p",grams:737,1.0,1,name_complete,1.0
2025-08-20T03:21:27.409240,Brisket,6.5 lbs,"<p class=""whitespace-normal break-words"">Premium grass-fed and finished brisket, perfect for slow cooking and grilling. Our double-aged briskets deliver rich flavor and tender texture when cooked low and slow.</p>
<p class=""whitespace-normal break-words""><strong>Product Details:</strong></p>
<ul class=""[&amp;:not(:last-child)_ul]:pb-1 [&amp;:not(:last-child)_ol]:pb-1 list-disc space-y-1.5 pl-7"">
<",grams:3402,6.5,1,variant_complete,6.5
